,PRODUCT_ID,PRODUCT_NAME,LICENCE_ID,PRODUCT_STATUS,PRODUCT_STATUS_EFFECTIVE_DATE,PRODUCT_TYPE,PRODUCT_CODE,SPONSOR_ID,LICENCE_STATUS
46,46510,ORION HYDROGEN PEROXIDE Solution 20 Vol (6%) solution bottle,11384,CU,03-jul-2002 00:00:00,SM,,12832,A
47,47276,Ayrton's Antiseptic Cream,11471,CU,03-jul-2002 00:00:00,SM,,324,A
48,208443,JOHN PLUNKETT'S PSOR-ASIST CREAM 100g,11628,CU,20-jan-2006 00:00:00,SM,,10392,A
49,215005,John Plunkett's Superfade Face Cream,11629,CU,09-aug-2006 00:00:00,SM,,10392,A
50,39210,JOHN PLUNKETT'S SUNSPOT CREAM salicylic acid 50 mg/g jar,11630,CU,03-jul-2002 00:00:00,SM,,10392,A
51,199557,Cathay Herbal Diet,11653,CU,27-apr-2005 00:00:00,SM,OTH,24008,A
52,177589,BA ZHEN WAN [ Ginseng Danggui Eight Combination ],11654,CU,21-may-2004 00:00:00,SM,OTH,24008,A
53,179157,BAI HE GU JING WAN - [ Lily Combination ],11656,CU,21-jun-2004 00:00:00,SM,OTH,24008,A
54,179107,BAI TOU WENG TANG - [ Pulsatilla Combination ],11657,CU,18-jun-2004 00:00:00,SM,OTH,24008,A
55,177871,BAN XIA HOU PO TANG [ Pinellia & Magnolia Formula ],11659,CU,27-may-2004 00:00:00,SM,OTH,24008,A
56,199558,BAO HE WAN [ Citrus & Crataegus Formula ],11660,CU,27-apr-2005 00:00:00,SM,OTH,24008,A
57,178165,BEI XIE SHENG SHI WAN  [ Tokoro & Coix Combination ],11661,CU,01-jun-2004 00:00:00,SM,OTH,24008,A
58,178982,BU YANG HUAN WU WAN - [Astragalus and Carthamus Formula],11662,CU,16-jun-2004 00:00:00,SM,OTH,24008,A
59,199559,BU ZHONG YI QI WAN  [ Gingseng & Astragalus Combination ],11663,CU,27-apr-2005 00:00:00,SM,OTH,24008,A
60,199560,CATHAY SMOKERS DIET,11664,CU,27-apr-2005 00:00:00,SM,OTH,24008,A
61,199561,CHAI HU SHU GAN WAN [ Bupleurum & Cyperus Combination ],11666,CU,27-apr-2005 00:00:00,SM,OTH,24008,A
62,181813,CHEN XIANG HUA QI WAN - [ Aquillaria Formula ],11667,CU,05-jul-2004 00:00:00,SM,OTH,24008,A
63,199562,DA CHAI HU TANG  [ Major Bupleurum Combination ],11668,CU,27-apr-2005 00:00:00,SM,OTH,24008,A
64,179008,"DANG GUI LIU HUANG WAN - [ Danggui, Astragalus & Coptis Formula ]",11669,CU,16-jun-2004 00:00:00,SM,OTH,24008,A
65,178474,DAN SHEN YIN - [Salvia Formula],11671,CU,08-jun-2004 00:00:00,SM,OTH,24008,A
66,178992,DAO CHI SAN,11672,CU,16-jun-2004 00:00:00,SM,OTH,24008,A
67,178546,DING CHUAN WAN - [Ginkgo Nut & Apricot Seed Combination],11673,CU,09-jun-2004 00:00:00,SM,OTH,24008,A
68,199563,ER CHEN WAN [ Citrus & Pinellia Combination ],11676,CU,27-apr-2005 00:00:00,SM,OTH,24008,A
69,181815,FANG FENG TONG SHENG WAN [ Siler & Platycodon Combination],11677,CU,05-jul-2004 00:00:00,SM,OTH,24008,A
70,177888,FANG JI HUANG QI WAN [ Stephania & Astragalus Combination ],11678,CU,27-may-2004 00:00:00,SM,OTH,24008,A
71,178321,GAN MAI DA ZAO WAN  [ Wheat & Jujuba Combination ],11681,CU,03-jun-2004 00:00:00,SM,OTH,24008,A
72,177725,GUI PI WAN [ Ginseng & Longan Combination ],11682,CU,25-may-2004 00:00:00,SM,OTH,24008,A
73,177837,HUANG LIAN JIE DU TANG [ Coptis & Scutellaria  Combination ],11683,CU,26-may-2004 00:00:00,SM,OTH,24008,A
74,199564,HUO XIANG ZHENG QI WAN - [Agastache Formula],11684,CU,27-apr-2005 00:00:00,SM,OTH,24008,A
75,177599,JIA  WEI  XIAO  YAO  SAN [ Bupleurum & Peony Formula ],11685,CU,21-may-2004 00:00:00,SM,OTH,24008,A
76,179120,JIN SUO GU JING WAN - [ Lotus & Astragalus Seed Formula ],11687,CU,18-jun-2004 00:00:00,SM,OTH,24008,A
77,178924,LI ZHONG WAN - [ Ginseng & Ginger Formula ],11689,CU,15-jun-2004 00:00:00,SM,OTH,24008,A
78,199568,LIU JUN ZI WAN - [Six Major Herbs Combination],11690,CU,27-apr-2005 00:00:00,SM,OTH,24008,A
79,177591,LIU WEI DI HUANG WAN [ Rehmannia Six Formula ],11691,CU,21-may-2004 00:00:00,SM,OTH,24008,A
80,177617,LONG DAN XIE GAN WAN [ Gentiana Combination ],11692,CU,24-may-2004 00:00:00,SM,OTH,24008,A
81,181819,MA ZI REN WAN  [ Apricot Seed & Linum Formula ],11694,CU,06-jul-2004 00:00:00,SM,OTH,24008,A
82,178386,MING MU DI HUANG WAN - [Rehmannia Formula for Vision],11695,CU,07-jun-2004 00:00:00,SM,OTH,24008,A
83,199582,PING WEI SAN - [ Magnolia and Ginger Combination ],11696,CU,27-apr-2005 00:00:00,SM,OTH,24008,A
84,178351,"QI JU DI HUANG WAN  [ Lycium, Chrysanthemum & Rehmannia Combination]",11698,CU,07-jun-2004 00:00:00,SM,OTH,24008,A
85,178171,"QING YING TANG [ Rehmannia, Figworth & Forsythia Combination ]",11699,CU,01-jun-2004 00:00:00,SM,OTH,24008,A
86,199583,RUN CHANG WAN - [ Sesame & Rhubarb Formula ],11700,CU,27-apr-2005 00:00:00,SM,OTH,24008,A
87,179163,SANG JU WAN - [Morus & Chrysanthemum Combination],11701,CU,21-jun-2004 00:00:00,SM,OTH,24008,A
88,179155,SHENG HUA TANG - [ Danggui & Ginger Combination ],11703,CU,21-jun-2004 00:00:00,SM,OTH,24008,A
89,178365,SHEN LING BAI ZHU SAN - [Ginseng & Atractylodes Formula],11704,CU,07-jun-2004 00:00:00,SM,OTH,24008,A
90,178387,"SHENG MAI SAN - [Ginseng, Ophiopogon & Schizandra Formula]",11705,CU,07-jun-2004 00:00:00,SM,OTH,24008,A
91,179156,SHI XIAO WAN - [ Typha & Salvia Formula ],11707,CU,21-jun-2004 00:00:00,SM,OTH,24008,A
92,178408,SI JUN ZI WAN [Four Major Herbs Combination],11708,CU,07-jun-2004 00:00:00,SM,OTH,24008,A
93,178167,SI WU WAN  [ Danggui Four Combination ],11709,CU,01-jun-2004 00:00:00,SM,OTH,24008,A
94,178937,"TAO HONG SI WU WAN - [Persica, Carthamus & Danggui Combination]",11711,CU,15-jun-2004 00:00:00,SM,OTH,24008,A
95,177732,TIAN MA GOU TENG WAN [ Gastrodia & Gambir Combination ],11712,CU,25-may-2004 00:00:00,SM,OTH,24008,A
96,177751,TIAN WANG BU XIN WAN  [ Ginseng & Zizyphus Combination ],11713,CU,25-may-2004 00:00:00,SM,OTH,24008,A
97,179109,TONG JING WAN  [ Danggui & Notoginseng Combination ],11714,CU,18-jun-2004 00:00:00,SM,OTH,24008,A
98,199623,WEN DAN TANG  [ Bamboo & Hoelen Combination ],11717,CU,28-apr-2005 00:00:00,SM,OTH,24008,A
99,199827,WU PI YIN - [Five Peels Formula],11719,CU,04-may-2005 00:00:00,SM,OTH,24008,A
100,177739,WU WEI XIAO DU YIN [ Lonicera & Dandelion Formula ],11721,CU,25-may-2004 00:00:00,SM,OTH,24008,A
101,199829,XIANG SHA LIU JUN ZI WAN  [ Saussurea & Cardamon Combination],11722,CU,04-may-2005 00:00:00,SM,OTH,24008,A
102,177917,XIAO CHAI HU WAN [ Minor Bupleurum Formula ],11724,CU,27-may-2004 00:00:00,SM,OTH,24008,A
103,177596,XIAO YAO SAN [ Bupleurum & Danggui Formula ],11733,CU,21-may-2004 00:00:00,SM,OTH,24008,A
104,178561,XIAO YONG WAN,11734,CU,09-jun-2004 00:00:00,SM,OTH,24008,A
105,177587,XIN YI SAN [ Magnolia Flower Formula ],11736,CU,21-may-2004 00:00:00,SM,OTH,24008,A
106,178342,XUAN BI TANG [Stephania & Blue Atractylodes Combination],11737,CU,04-jun-2004 00:00:00,SM,OTH,24008,A
107,199831,XUE FU ZHU YU TANG [ Percisa & Cnidium Combination ],11738,CU,04-may-2005 00:00:00,SM,OTH,24008,A
108,178207,YANG YIN QING FEI WAN  [ Fritillaria & Ophiopogon Combination ],11739,CU,02-jun-2004 00:00:00,SM,OTH,24008,A
109,177878,YIN QIAO WAN [ Lonicera & Forsythia Formula ],11740,CU,27-may-2004 00:00:00,SM,OTH,24008,A
110,178285,YU PING FENG SAN - [Jade Screen Formula],11742,CU,03-jun-2004 00:00:00,SM,OTH,24008,A
111,177867,ZENG YE TANG [ Figwort & Ophiopogon Combination ],11744,CU,27-may-2004 00:00:00,SM,OTH,24008,A
112,177598,"ZHI BAI BA WEI WAN [ Anamarrhena, Phellodendron & Rehmannia Combination ]",11746,CU,21-may-2004 00:00:00,SM,OTH,24008,A
113,199832,ZHI SOU SAN & ADDITION - [ Platycodon & Stemona Formula ],11747,CU,04-may-2005 00:00:00,SM,OTH,24008,A
114,177756,ZUO GUI WAN [ Left Returning Formula ],11748,CU,25-may-2004 00:00:00,SM,OTH,24008,A
115,59390,OLBAS PASTILLES,11892,CU,03-jul-2002 00:00:00,SM,,11146,A
116,39253,OLBAS Inhaler,11894,CU,03-jul-2002 00:00:00,SM,,11146,A
117,56387,"0.5% MARCAIN DENTAL with ADRENALINE 1:200,000 2.2mL injection cartridge",11954,CU,03-jul-2002 00:00:00,SM,,678,A
118,166727,"2% NUROCAIN DENTAL WITH ADRENALINE 1:100,000 2.2mL injection cartridge",11963,CU,31-jul-2003 00:00:00,SM,,678,A
119,38774,XYLOCAINE SPECIAL ADHESIVE lidocaine (lignocaine) 100mg/g ointment tube,12006,CU,03-jul-2002 00:00:00,SM,,32728,A
120,40652,ASTRAZENECA ATROPINE SULFATE 500 microgram/1mL injection ampoule,12051,CU,13-aug-1991 00:00:00,SM,,39,A
121,40653,ASTRAZENECA ATROPINE SULFATE 400 microgram/1mL injection BP ampoule,12052,CU,13-aug-1991 00:00:00,SM,,39,A
122,40657,ASTRAZENECA ATROPINE SULFATE 600 microgram/1mL injection BP ampoule,12053,CU,13-aug-1991 00:00:00,SM,,39,A
123,55058,ASTRAZENECA ATROPINE SULFATE 1.2mg/1mL injection  BP ampoule,12056,CU,13-aug-1991 00:00:00,SM,,39,A
124,166606,"3% CITANEST DENTAL WITH ADRENALINE 1:300,000 2.2mL injection cartridge",12081,CU,25-jul-2003 00:00:00,SM,,678,A
125,55059,ASTRAZENECA GLUCOSE 50% w/v 5g/10mL injection BP  ampoule,12103,CU,13-aug-1991 00:00:00,SM,,379,A
126,170852,Nature's Way TOTAL-C Capsule,12163,CU,09-dec-2003 00:00:00,SM,OTH,12550,A
127,56438,NATURE'S WAY GINSENG 500 - KOREAN GINSENG CAPSULES,12173,CU,03-jul-2002 00:00:00,SM,,12550,A
128,39805,Medrol tablet 4mg,12312,CU,03-jul-2002 00:00:00,SM,,405,A
129,62042,PENETRENE COOLING GEL,12370,CU,03-jul-2002 00:00:00,SM,,55944,A
130,43466,Penetrene Liniment,12371,CU,03-jul-2002 00:00:00,SM,,55944,A
131,62050,ASTRAZENECA GLUCOSE 5% 5g/100mL injection BP vial,12389,CU,13-aug-1998 00:00:00,SM,,379,A
132,62051,ASTRAZENECA GLUCOSE 10% w/v 1g/10mL injection BP ampoule,12403,CU,13-aug-1991 00:00:00,SM,,379,A
133,62063,ASTRAZENECA MORPHINE SULFATE 10mg/1mL injection ampoule,12431,CU,03-jul-2002 00:00:00,SM,,379,A
134,62065,ASTRAZENECA MORPHINE SULFATE 30mg/1mL injection ampoule,12433,CU,03-jul-2002 00:00:00,SM,,379,A
135,62069,Xylocaine 2% (44mg/2.2mL) injection cartridge,12437,CU,03-jul-2002 00:00:00,SM,,678,A
136,198045,POVIDONE-IODINE SOLUTION 10%w/v cutaneous         solution ampoule,12643,CU,30-mar-2005 00:00:00,SM,,405,A
137,245748,OBSTETRIC CARE LOTION chlorhexidine gluconate 10mg/g lotion bottle,12727,CU,05-sep-2008 00:00:00,SM,,12832,A
138,59366,COLICARE Oral liquid,12785,CU,03-jul-2002 00:00:00,SM,,13962,A
139,208901,EMLA 5% cream tube,12886,CU,09-feb-2006 00:00:00,SM,,32728,A
140,37571,Dibenyline Capsules 10mg,12980,CU,03-jul-2002 00:00:00,SM,,47307,A
141,37576,Fefol Spansule,12987,CU,03-jul-2002 00:00:00,SM,,45220,A
142,37574,Ecotrin Tablets 650mg,13013,CU,03-jul-2002 00:00:00,SM,,47307,A
143,62581,POLIOMYLETIS VACCINE ORAL SABIN oral liquid,13046,CU,03-jul-2002 00:00:00,SM,,40010,A
144,37222,Retin-A Cream,13323,CU,03-jul-2002 00:00:00,SM,,786,A
145,37220,Retin-A Gel,13324,CU,03-jul-2002 00:00:00,SM,,786,A
146,43436,Lucas Papaw Ointment,13397,CU,03-jul-2002 00:00:00,SM,,11117,A
147,62762,ADNOHR EAR CARE ANTISEPTIC,13407,CU,03-jul-2002 00:00:00,SM,,15038,A
148,201257,Coloxyl suppository,13442,CU,20-jun-2005 00:00:00,SM,,482,A
149,230618,SCHOLL TINEA POWDER SPRAY tolnaftate 0.09% w/w spray - pressurised aerosol can,13519,CU,07-aug-2007 00:00:00,SM,,11395,A
150,230619,SCHOLL TINEA LIQUID SPRAY tolnaftate 0.07% w/w spray - pressurised aerosol can,13520,CU,07-aug-2007 00:00:00,SM,,11395,A
151,227864,GOLD CROSS METHYL SALICYLATE COMPOUND CREAM APF jar,13916,CU,20-jun-2007 00:00:00,SM,,11587,A
152,63094,GOANNA EUCALYPTUS OIL BP QUALITY,13919,CU,03-jul-2002 00:00:00,SM,,45946,A
153,241332,HERRON HL206 BABY ZINC & CASTOR OIL CREAM B.P.,13951,CU,17-apr-2008 00:00:00,SM,OTH,12832,A
154,209746,GOLD CROSS ZINC 32% cream zinc oxide 320mg/g cream jar,14062,CU,13-mar-2006 00:00:00,SM,,11587,A
155,211268,OIL OF CLOVES application bottle,14064,CU,20-apr-2006 00:00:00,SM,OTH,11587,A
156,202219,CASTOR OIL oral liquid bottle,14066,CU,18-jul-2005 00:00:00,SM,UNC,11587,A
157,209750,GOLD CROSS ICHTHAMMOL OINTMENT 25% jar,14075,CU,13-mar-2006 00:00:00,SM,,11587,A
158,209751,DAVID CRAIG WHITFIELD'S HALF STRENGTH OINTMENT jar,14076,CU,13-mar-2006 00:00:00,SM,,11587,A
159,211742,DAVID CRAIG STANDARD EUCALYPTUS OIL multipurpose liquid bottle,14085,CU,04-may-2006 00:00:00,SM,,11587,A
160,210368,DAVID CRAIG CALAMINE CREAM AQUEOUS cream,14194,CU,30-mar-2006 00:00:00,SM,,11587,A
161,210122,DAVID CRAIG AQUEOUS CREAM WITH SALICYLIC ACID 3% & sulphur 3% cream,14195,CU,23-mar-2006 00:00:00,SM,,11587,A
162,210123,DAVID CRAIG AQUEOUS CREAM WITH SALICYLICACID 5% cream,14198,CU,23-mar-2006 00:00:00,SM,,11587,A
163,210328,DAVID CRAIG SALICYLIC ACID CREAM AQUEOUS jar,14203,CU,10-jul-2007 00:00:00,SM,,11587,A
164,208439,GOLD CROSS BOZ OINTMENT,14209,CU,20-jan-2006 00:00:00,SM,,11587,A
165,100477,KAOLIN & OPIUM MIXTURE oral liquid bottle,14212,CU,03-jul-2002 00:00:00,SM,,11587,A
166,210604,DAVID CRAIG PHOLCODINE LINCTUS oral liquid bottle,14225,CU,05-apr-2006 00:00:00,SM,,11587,A
167,210336,GOLD CROSS SPECIALLY METHYLATED SPIRIT solution bottle,14226,CU,29-mar-2006 00:00:00,SM,,11587,A
168,100501,GOLD CROSS METHYL SALICYLATE COMPOUND OINTMENT A.P.F. Ointment jar,14227,CU,03-jul-2002 00:00:00,SM,,11587,A
169,210408,DAVID CRAIG METHYL SALICYLATE COMPOUND  OINTMENT B.P.C. jar,14228,CU,31-mar-2006 00:00:00,SM,,11587,A
170,210345,DAVID CRAIG SORBOLENE CREAM & SALICYLIC ACID 5% cream jar,14235,CU,29-mar-2006 00:00:00,SM,,11587,A
171,210426,DAVID CRAIG SORBOLENE CREAM & SALICYLIC ACID 3% cream jar,14237,CU,03-apr-2006 00:00:00,SM,,11587,A
172,210425,DAVID CRAIG SORBOLENE CREAM & SALICYLIC ACID 2% cream jar,14238,CU,03-apr-2006 00:00:00,SM,,11587,A
173,210429,DAVID CRAIG SALICYLIC ACID 5% OINTMENT jar,14243,CU,03-apr-2006 00:00:00,SM,,11587,A
174,208308,GOLD CROSS SALICYLIC ACID 2% OINTMENT  jar,14244,CU,17-jan-2006 00:00:00,SM,,11587,A
175,210337,DAVID CRAIG COMPOUND ZINC PASTE jar,14248,CU,29-mar-2006 00:00:00,SM,,11587,A
176,210338,DAVID CRAIG ZINC & SALICYLIC ACID PASTE jar,14249,CU,29-mar-2006 00:00:00,SM,,11587,A
177,210423,GOLD CROSS METHYL SALICYLATE COMPOUND Liniment APF bottle,14285,CU,03-apr-2006 00:00:00,SM,,11587,A
178,210580,DAVID CRAIG METHYL SALICYLATE LINIMENT APF methyl salicylate 25% bottle,14286,CU,05-apr-2006 00:00:00,SM,,11587,A
179,210314,GOLD CROSS METHYL SALICYLATE Ointment BP jar,14287,CU,29-mar-2006 00:00:00,SM,,11587,A
180,210352,DAVID CRAIG CALAMINE OILY LOTION APF,14288,CU,30-mar-2006 00:00:00,SM,,11587,A
181,210603,DAVID CRAIG PHOLCODINE LINCTUS APF13,14289,CU,05-apr-2006 00:00:00,SM,,11587,A
182,210312,GOLD CROSS WHITFIELD'S Ointment APF jar,14293,CU,29-mar-2006 00:00:00,SM,,11587,A
183,232803,HOMEBRAND CHEST RUB Ointment,14398,CU,17-sep-2007 00:00:00,SM,,12517,A
184,63713,PROPOLIS DOUBLE STRENGTH TINCTURE,14422,CU,03-jul-2002 00:00:00,SM,,15510,A
185,49269,True Blue Blue Mallee Eucalyptus Oil 1mL/mL       inhalation,14488,CU,03-jul-2002 00:00:00,SM,,11146,A
186,56677,THE GOOD OIL CO TEA TREE OIL Melaleuca oil 1mL/mL paint,14489,CU,03-jul-2002 00:00:00,SM,,11146,A
187,210746,Waterbury's Compound Oral Liquid,14501,CU,06-apr-2006 00:00:00,SM,,48482,A
188,63176,AMYTAL SODIUM 500mg powder for injection,14617,CU,03-jul-2002 00:00:00,SM,,32728,A
189,36466,MANDOL 1g powder for injection,14649,CU,03-jul-2002 00:00:00,SM,,32728,A
190,36465,MANDOL cefamandole 500mg (as nafate) powder for injection,14650,CU,03-jul-2002 00:00:00,SM,,32728,A
191,50174,VELBE 10mg powder for injection,14659,CU,03-jul-2002 00:00:00,SM,,32728,A
192,209005,CALAMINE LOTION bottle,14682,CU,14-feb-2006 00:00:00,SM,,44640,A
193,206809,Eucalyptus Oil B.P.,14687,CU,06-dec-2005 00:00:00,SM,,44640,A
194,208993,Hydrogen Peroxide 60mg/g (6%),14694,CU,14-feb-2006 00:00:00,SM,,44640,A
195,208150,Hydrogen Peroxide 30mg/g (3%) solution bottle,14695,CU,12-jan-2006 00:00:00,SM,,44640,A
196,208151,Iodine Tincture B.P. paint bottle,14697,CU,12-jan-2006 00:00:00,SM,,44640,A
197,208994,Iodine 1% in 70% Alcohol,14698,CU,14-feb-2006 00:00:00,SM,,44640,A
198,175356,Paediatric Ipecacuanha Emetic Mixture,14701,CU,05-apr-2004 00:00:00,SM,OTH,44640,A
199,209002,The Chemist Nappy Rash Paste,14703,CU,14-feb-2006 00:00:00,SM,,44640,A
200,175345,Zinc & Castor Oil Cream,14704,CU,05-apr-2004 00:00:00,SM,OTH,44640,A
201,209075,Lisanol Antiseptic Chloroxylenol 50mg/mL solution bottle,14705,CU,15-feb-2006 00:00:00,SM,,44640,A
202,211381,MAGNESIUM TRISILICATE MIXTURE oral liquid bottle,14707,CU,24-apr-2006 00:00:00,SM,,44640,A
203,209003,Ramprie Labs Menthol & Eucalyptus Inhalation bottle,14708,CU,14-feb-2006 00:00:00,SM,,44640,A
204,208152,Menthol & Pine Inhalation bottle,14710,CU,12-jan-2006 00:00:00,SM,,44640,A
205,208153,Methyl Salicylate Liniment bottle,14711,CU,12-jan-2006 00:00:00,SM,,44640,A
206,211380,Methyl Salicylate Liniment Compound,14712,CU,24-apr-2006 00:00:00,SM,,44640,A
207,207687,METHYL SALICYLATE OINTMENT jar/can,14713,CU,23-dec-2005 00:00:00,SM,,44640,A
208,206394,Calamine Lotion Oily,14716,CU,21-nov-2005 00:00:00,SM,,44640,A
209,208154,Potassium Permanganate Powder for solution,14719,CU,12-jan-2006 00:00:00,SM,,44640,A
210,208155,Surgical Spirit solution bottle,14726,CU,12-jan-2006 00:00:00,SM,,44640,A
211,55506,TURPENTINE LINIMENT B.P.,14728,CU,29-apr-2003 00:00:00,SM,,44640,A
212,175346,Zinc Cream,14731,CU,05-apr-2004 00:00:00,SM,OTH,44640,A
213,212460,GREENRIDGE COMFREY OINTMENT,14743,CU,22-may-2006 00:00:00,SM,,32881,A
214,202420,Formulation: Royal Jelly (Plus),14815,CU,21-jul-2005 00:00:00,SM,OTH,62772,A
215,42657,Acne-Aid Bar,14819,CU,03-jul-2002 00:00:00,SM,,62593,A
216,60192,LACTICARE,14821,CU,03-jul-2002 00:00:00,SM,,62593,A
217,42658,OILATUM Bath Emollient Liquid Paraffin BP 542.07 mg/mL lotion bottle,14822,CU,03-jul-2002 00:00:00,SM,,62593,A
218,42662,Polytar Emollient 250mL,14825,CU,03-jul-2002 00:00:00,SM,,62593,A
219,58333,PANOXYL AQ 10,14827,CU,03-jul-2002 00:00:00,SM,,62593,A
220,59693,PANOXYL AQ 2.5,14828,CU,03-jul-2002 00:00:00,SM,,62593,A
221,58456,PANOXYL AQ 5,14829,CU,03-jul-2002 00:00:00,SM,,62593,A
222,59697,PANOXYL WASH,14830,CU,03-jul-2002 00:00:00,SM,,62593,A
223,60190,POLYTAR MEDICATED BAR,14831,CU,03-jul-2002 00:00:00,SM,,62593,A
224,60191,SARNA LOTION,14832,CU,03-jul-2002 00:00:00,SM,,62593,A
225,199443,Rubesal Spray,14869,CU,22-apr-2005 00:00:00,SM,,436,A
226,199442,Rubesal Cream,14870,CU,22-apr-2005 00:00:00,SM,,436,A
227,199451,Pedoz Cream,14872,CU,22-apr-2005 00:00:00,SM,,436,A
