idx,dpd_info_url,PDF_URL,PDF_name,DIN,Drug_number,status,link_text,PDF_NAME,Status,PDF_Counter,PDF_Counter_Unique
25,,https://pdf.hres.ca/dpd_pm/00065996.PDF,,00028096,,,,00065996.PDF,downloaded,36.0,14.0
26,,https://pdf.hres.ca/dpd_pm/00058156.PDF,,00178799,,,,00058156.PDF,downloaded,37.0,15.0
27,,https://pdf.hres.ca/dpd_pm/00058156.PDF,,00178802,,,,00058156.PDF,already_downloaded,37.0,15.0
28,,https://pdf.hres.ca/dpd_pm/00058156.PDF,,00178810,,,,00058156.PDF,already_downloaded,37.0,15.0
29,,https://pdf.hres.ca/dpd_pm/00058156.PDF,,00178829,,,,00058156.PDF,already_downloaded,37.0,15.0
30,,https://pdf.hres.ca/dpd_pm/00059070.PDF,,00027243,,,,00059070.PDF,downloaded,38.0,16.0
31,,https://pdf.hres.ca/dpd_pm/00078624.PDF,,00030937,,,,00078624.PDF,downloaded,39.0,17.0
32,,https://pdf.hres.ca/dpd_pm/00081140.PDF,,00030910,,,,00081140.PDF,downloaded,40.0,18.0
33,,https://pdf.hres.ca/dpd_pm/00081140.PDF,,00030929,,,,00081140.PDF,already_downloaded,40.0,18.0
34,,https://pdf.hres.ca/dpd_pm/00078427.PDF,,00021695,,,,00078427.PDF,downloaded,41.0,19.0
35,,,,00021288,,,,,no_pdf_found,41.0,19.0
36,,https://pdf.hres.ca/dpd_pm/00078260.PDF,,00001732,,,,00078260.PDF,downloaded,42.0,20.0
37,,https://pdf.hres.ca/dpd_pm/00078260.PDF,,00036641,,,,00078260.PDF,already_downloaded,42.0,20.0
38,,https://pdf.hres.ca/dpd_pm/00078260.PDF,,00001791,,,,00078260.PDF,already_downloaded,42.0,20.0
39,,https://pdf.hres.ca/dpd_pm/00078260.PDF,,00001805,,,,00078260.PDF,already_downloaded,42.0,20.0
40,,https://pdf.hres.ca/dpd_pm/00071910.PDF,,00023450,,,,00071910.PDF,downloaded,43.0,21.0
41,,https://pdf.hres.ca/dpd_pm/00078610.PDF,,00074462,,,,00078610.PDF,downloaded,44.0,22.0
42,,,,00151874,,,,,no_pdf_found,44.0,22.0
43,,,,00151866,,,,,no_pdf_found,44.0,22.0
44,,https://pdf.hres.ca/dpd_pm/00038686.PDF,,00021008,,,,00038686.PDF,already_downloaded,44.0,22.0
45,,,,00107875,,,,,no_pdf_found,44.0,22.0
46,,https://pdf.hres.ca/dpd_pm/00063944.PDF,,00115630,,,,00063944.PDF,downloaded,45.0,23.0
47,,https://pdf.hres.ca/dpd_pm/00068265.PDF,,00023485,,,,00068265.PDF,downloaded,46.0,24.0
48,,https://pdf.hres.ca/dpd_pm/00071910.PDF,,00023442,,,,00071910.PDF,already_downloaded,46.0,24.0
49,,https://pdf.hres.ca/dpd_pm/00068265.PDF,,00022799,,,,00068265.PDF,already_downloaded,46.0,24.0
50,,,,00023949,,,,,no_pdf_found,46.0,24.0
51,,,,00023957,,,,,no_pdf_found,46.0,24.0
52,,,,00023965,,,,,page_fetch_failed,46.0,24.0
53,,https://pdf.hres.ca/dpd_pm/00080381.PDF,,00010405,,,,00080381.PDF,downloaded,47.0,25.0
54,,https://pdf.hres.ca/dpd_pm/00074131.PDF,,00021474,,,,00074131.PDF,downloaded,48.0,26.0
55,,https://pdf.hres.ca/dpd_pm/00059672.PDF,,00001007,,,,00059672.PDF,already_downloaded,48.0,26.0
56,,https://pdf.hres.ca/dpd_pm/00080840.PDF,,00030767,,,,00080840.PDF,downloaded,49.0,27.0
57,,,,00000809,,,,,no_pdf_found,49.0,27.0
58,,,,00000817,,,,,no_pdf_found,49.0,27.0
59,,https://pdf.hres.ca/dpd_pm/00058055.PDF,,00074500,,,,00058055.PDF,downloaded,50.0,28.0
60,,https://pdf.hres.ca/dpd_pm/00074131.PDF,,00021482,,,,00074131.PDF,already_downloaded,50.0,28.0
61,,,,00037796,,,,,no_pdf_found,50.0,28.0
62,,https://pdf.hres.ca/dpd_pm/00080397.PDF,,00074454,,,,00080397.PDF,downloaded,51.0,29.0
63,,https://pdf.hres.ca/dpd_pm/00046407.PDF,,00176192,,,,00046407.PDF,downloaded,52.0,30.0
64,,https://pdf.hres.ca/dpd_pm/00071728.PDF,,00176206,,,,00071728.PDF,downloaded,53.0,31.0
65,,https://pdf.hres.ca/dpd_pm/00054740.PDF,,00029149,,,,00054740.PDF,downloaded,54.0,32.0
66,,,,00001147,,,,,no_pdf_found,54.0,32.0
67,,https://pdf.hres.ca/dpd_pm/00051332.PDF,,00036323,,,,00051332.PDF,downloaded,55.0,33.0
68,,https://pdf.hres.ca/dpd_pm/00040636.PDF,,00012750,,,,00040636.PDF,downloaded,56.0,34.0
69,,https://pdf.hres.ca/dpd_pm/00071101.PDF,,00155357,,,,00071101.PDF,downloaded,57.0,35.0
70,,https://pdf.hres.ca/dpd_pm/00047134.PDF,,00050024,,,,00047134.PDF,downloaded,58.0,36.0
71,,https://pdf.hres.ca/dpd_pm/00047238.PDF,,00024325,,,,00047238.PDF,downloaded,59.0,37.0
72,,https://pdf.hres.ca/dpd_pm/00047238.PDF,,00024333,,,,00047238.PDF,already_downloaded,59.0,37.0
73,,https://pdf.hres.ca/dpd_pm/00047238.PDF,,00024341,,,,00047238.PDF,already_downloaded,59.0,37.0
74,,https://pdf.hres.ca/dpd_pm/00059855.PDF,,00004618,,,,00059855.PDF,downloaded,60.0,38.0
75,,https://pdf.hres.ca/dpd_pm/00070047.PDF,,00004723,,,,00070047.PDF,downloaded,61.0,39.0
76,,https://pdf.hres.ca/dpd_pm/00071169.PDF,,00022772,,,,00071169.PDF,downloaded,62.0,40.0
77,,https://pdf.hres.ca/dpd_pm/00071169.PDF,,00022780,,,,00071169.PDF,already_downloaded,62.0,40.0
78,,https://pdf.hres.ca/dpd_pm/00071910.PDF,,00023698,,,,00071910.PDF,already_downloaded,62.0,40.0
79,,,,00065927,,,,,no_pdf_found,62.0,40.0
80,,https://pdf.hres.ca/dpd_pm/00057464.PDF,,00020885,,,,00057464.PDF,downloaded,63.0,41.0
81,,https://pdf.hres.ca/dpd_pm/00057464.PDF,,00020877,,,,00057464.PDF,already_downloaded,63.0,41.0
82,,https://pdf.hres.ca/dpd_pm/00080841.PDF,,00036137,,,,00080841.PDF,downloaded,64.0,42.0
83,,https://pdf.hres.ca/dpd_pm/00080841.PDF,,00030678,,,,00080841.PDF,already_downloaded,64.0,42.0
84,,https://pdf.hres.ca/dpd_pm/00080840.PDF,,00030759,,,,00080840.PDF,already_downloaded,64.0,42.0
85,,https://pdf.hres.ca/dpd_pm/00073997.PDF,,00035076,,,,00073997.PDF,downloaded,65.0,43.0
86,,,,00038024,,,,,no_pdf_found,65.0,43.0
87,,https://pdf.hres.ca/dpd_pm/00072649.PDF,,00004596,,,,00072649.PDF,downloaded,66.0,44.0
88,,https://pdf.hres.ca/dpd_pm/00052423.PDF,,00004626,,,,00052423.PDF,downloaded,67.0,45.0
89,,https://pdf.hres.ca/dpd_pm/00076418.PDF,,00004715,,,,00076418.PDF,downloaded,68.0,46.0
90,,https://pdf.hres.ca/dpd_pm/00070969.PDF,,00224391,,,,00070969.PDF,downloaded,69.0,47.0
91,,https://pdf.hres.ca/dpd_pm/00070969.PDF,,00224405,,,,00070969.PDF,already_downloaded,69.0,47.0
92,,https://pdf.hres.ca/dpd_pm/00064286.PDF,,00225851,,,,00064286.PDF,downloaded,70.0,48.0
93,,https://pdf.hres.ca/dpd_pm/00071385.PDF,,00226327,,,,00071385.PDF,downloaded,71.0,49.0
94,,,,00037826,,,,,no_pdf_found,71.0,49.0
95,,https://pdf.hres.ca/dpd_pm/00070110.PDF,,00037621,,,,00070110.PDF,downloaded,72.0,50.0
96,,https://pdf.hres.ca/dpd_pm/00070110.PDF,,00037613,,,,00070110.PDF,already_downloaded,72.0,50.0
97,,https://pdf.hres.ca/dpd_pm/00033512.PDF,,00230197,,,,00033512.PDF,already_downloaded,72.0,50.0
98,,https://pdf.hres.ca/dpd_pm/00026379.PDF,,00029246,,,,00026379.PDF,downloaded,73.0,51.0
99,,https://pdf.hres.ca/dpd_pm/00078427.PDF,,00232378,,,,00078427.PDF,already_downloaded,73.0,51.0
100,,https://pdf.hres.ca/dpd_pm/00018580.PDF,,00232807,,,,00018580.PDF,downloaded,74.0,52.0
101,,https://pdf.hres.ca/dpd_pm/00018580.PDF,,00232823,,,,00018580.PDF,already_downloaded,74.0,52.0
102,,https://pdf.hres.ca/dpd_pm/00018580.PDF,,00232831,,,,00018580.PDF,already_downloaded,74.0,52.0
103,,https://pdf.hres.ca/dpd_pm/00073552.PDF,,00236683,,,,00073552.PDF,downloaded,75.0,53.0
104,,https://pdf.hres.ca/dpd_pm/00080809.PDF,,00036129,,,,00080809.PDF,downloaded,76.0,54.0
105,,https://pdf.hres.ca/dpd_pm/00080809.PDF,,00030988,,,,00080809.PDF,already_downloaded,76.0,54.0
106,,https://pdf.hres.ca/dpd_pm/00046306.PDF,,00030783,,,,00046306.PDF,downloaded,77.0,55.0
107,,https://pdf.hres.ca/dpd_pm/00075150.PDF,,00023760,,,,00075150.PDF,downloaded,78.0,56.0
108,,https://pdf.hres.ca/dpd_pm/00068609.PDF,,00028606,,,,00068609.PDF,downloaded,79.0,57.0
109,,https://pdf.hres.ca/dpd_pm/00076578.PDF,,00247855,,,,00076578.PDF,downloaded,80.0,58.0
110,,https://pdf.hres.ca/dpd_pm/00052089.PDF,,00247960,,,,00052089.PDF,downloaded,81.0,59.0
111,,https://pdf.hres.ca/dpd_pm/00052089.PDF,,00247979,,,,00052089.PDF,already_downloaded,81.0,59.0
112,,https://pdf.hres.ca/dpd_pm/00067643.PDF,,00155365,,,,00067643.PDF,downloaded,82.0,60.0
113,,https://pdf.hres.ca/dpd_pm/00058057.PDF,,00252506,,,,00058057.PDF,downloaded,83.0,61.0
114,,https://pdf.hres.ca/dpd_pm/00076868.PDF,,00254142,,,,00076868.PDF,downloaded,84.0,62.0
115,,https://pdf.hres.ca/dpd_pm/00076868.PDF,,00003875,,,,00076868.PDF,already_downloaded,84.0,62.0
116,,https://pdf.hres.ca/dpd_pm/00080988.PDF,,00260428,,,,00080988.PDF,downloaded,85.0,63.0
117,,https://pdf.hres.ca/dpd_pm/00064287.PDF,,00260436,,,,00064287.PDF,downloaded,86.0,64.0
118,,https://pdf.hres.ca/dpd_pm/00048404.PDF,,00061085,,,,00048404.PDF,downloaded,87.0,65.0
119,,https://pdf.hres.ca/dpd_pm/00060547.PDF,,00263818,,,,00060547.PDF,downloaded,88.0,66.0
120,,,,00266493,,,,,no_pdf_found,88.0,66.0
121,,,,00266507,,,,,no_pdf_found,88.0,66.0
122,,https://pdf.hres.ca/dpd_pm/00053987.PDF,,00061131,,,,00053987.PDF,downloaded,89.0,67.0
123,,,,00038245,,,,,no_pdf_found,89.0,67.0
124,,,,00037788,,,,,no_pdf_found,89.0,67.0
125,,,,00039500,,,,,no_pdf_found,89.0,67.0
126,,,,00038016,,,,,no_pdf_found,89.0,67.0
127,,https://pdf.hres.ca/dpd_pm/00041346.PDF,,00224227,,,,00041346.PDF,downloaded,90.0,68.0
128,,https://pdf.hres.ca/dpd_pm/00041346.PDF,,00224235,,,,00041346.PDF,already_downloaded,90.0,68.0
129,,,,00039470,,,,,no_pdf_found,90.0,68.0
130,,,,00037974,,,,,no_pdf_found,90.0,68.0
131,,,,00038946,,,,,no_pdf_found,90.0,68.0
132,,,,00038903,,,,,no_pdf_found,90.0,68.0
133,,https://pdf.hres.ca/dpd_pm/00052705.PDF,,00280437,,,,00052705.PDF,downloaded,91.0,69.0
134,,https://pdf.hres.ca/dpd_pm/00073846.PDF,,00282081,,,,00073846.PDF,downloaded,92.0,70.0
135,,https://pdf.hres.ca/dpd_pm/00078260.PDF,,00284106,,,,00078260.PDF,already_downloaded,92.0,70.0
136,,,,00292990,,,,,no_pdf_found,92.0,70.0
137,,https://pdf.hres.ca/dpd_pm/00067113.PDF,,00261998,,,,00067113.PDF,downloaded,93.0,71.0
138,,,,00298409,,,,,no_pdf_found,93.0,71.0
139,,,,00298417,,,,,no_pdf_found,93.0,71.0
140,,https://pdf.hres.ca/dpd_pm/00074375.PDF,,00299979,,,,00074375.PDF,downloaded,94.0,72.0
141,,https://pdf.hres.ca/dpd_pm/00074375.PDF,,00299987,,,,00074375.PDF,already_downloaded,94.0,72.0
142,,https://pdf.hres.ca/dpd_pm/00042545.PDF,,00287873,,,,00042545.PDF,downloaded,95.0,73.0
143,,https://pdf.hres.ca/dpd_pm/00074796.PDF,,00301175,,,,00074796.PDF,downloaded,96.0,74.0
144,,https://pdf.hres.ca/dpd_pm/00033372.PDF,,00022381,,,,00033372.PDF,downloaded,97.0,75.0
145,,https://pdf.hres.ca/dpd_pm/00070452.PDF,,00324019,,,,00070452.PDF,downloaded,98.0,76.0
146,,https://pdf.hres.ca/dpd_pm/00047238.PDF,,00326925,,,,00047238.PDF,already_downloaded,98.0,76.0
147,,https://pdf.hres.ca/dpd_pm/00060698.PDF,,00323071,,,,00060698.PDF,downloaded,99.0,77.0
148,,https://pdf.hres.ca/dpd_pm/00065105.PDF,,00317268,,,,00065105.PDF,downloaded,100.0,78.0
149,,https://pdf.hres.ca/dpd_pm/00080984.PDF,,00312738,,,,00080984.PDF,downloaded,101.0,79.0
150,,https://pdf.hres.ca/dpd_pm/00080984.PDF,,00319511,,,,00080984.PDF,already_downloaded,101.0,79.0
151,,https://pdf.hres.ca/dpd_pm/00058143.PDF,,00026123,,,,00058143.PDF,downloaded,102.0,80.0
152,,https://pdf.hres.ca/dpd_pm/00061734.PDF,,00330582,,,,00061734.PDF,downloaded,103.0,81.0
153,,https://pdf.hres.ca/dpd_pm/00068609.PDF,,00285455,,,,00068609.PDF,already_downloaded,103.0,81.0
154,,https://pdf.hres.ca/dpd_pm/00068169.PDF,,00323098,,,,00068169.PDF,downloaded,104.0,82.0
155,,,,00299561,,,,,no_pdf_found,104.0,82.0
156,,,,00299596,,,,,no_pdf_found,104.0,82.0
157,,https://pdf.hres.ca/dpd_pm/00080582.PDF,,00297763,,,,00080582.PDF,downloaded,105.0,83.0
158,,https://pdf.hres.ca/dpd_pm/00070452.PDF,,00330566,,,,00070452.PDF,already_downloaded,105.0,83.0
159,,,,00328693,,,,,no_pdf_found,105.0,83.0
160,,https://pdf.hres.ca/dpd_pm/00081234.PDF,,00312797,,,,00081234.PDF,downloaded,106.0,84.0
161,,https://pdf.hres.ca/dpd_pm/00081234.PDF,,00326852,,,,00081234.PDF,already_downloaded,106.0,84.0
162,,https://pdf.hres.ca/dpd_pm/00070612.PDF,,00335061,,,,00070612.PDF,downloaded,107.0,85.0
163,,https://pdf.hres.ca/dpd_pm/00070612.PDF,,00335088,,,,00070612.PDF,already_downloaded,107.0,85.0
164,,https://pdf.hres.ca/dpd_pm/00081122.PDF,,00030600,,,,00081122.PDF,downloaded,108.0,86.0
165,,https://pdf.hres.ca/dpd_pm/00081122.PDF,,00030619,,,,00081122.PDF,already_downloaded,108.0,86.0
166,,https://pdf.hres.ca/dpd_pm/00081122.PDF,,00030627,,,,00081122.PDF,already_downloaded,108.0,86.0
167,,https://pdf.hres.ca/dpd_pm/00081122.PDF,,00030635,,,,00081122.PDF,already_downloaded,108.0,86.0
168,,https://pdf.hres.ca/dpd_pm/00055444.PDF,,00337765,,,,00055444.PDF,downloaded,109.0,87.0
169,,https://pdf.hres.ca/dpd_pm/00055444.PDF,,00337773,,,,00055444.PDF,already_downloaded,109.0,87.0
170,,https://pdf.hres.ca/dpd_pm/00060698.PDF,,00344923,,,,00060698.PDF,already_downloaded,109.0,87.0
171,,,,00358495,,,,,no_pdf_found,109.0,87.0
172,,https://pdf.hres.ca/dpd_pm/00055547.PDF,,00337730,,,,00055547.PDF,downloaded,110.0,88.0
173,,https://pdf.hres.ca/dpd_pm/00017267.PDF,,00335096,,,,00017267.PDF,downloaded,111.0,89.0
174,,https://pdf.hres.ca/dpd_pm/00017267.PDF,,00335118,,,,00017267.PDF,already_downloaded,111.0,89.0
175,,https://pdf.hres.ca/dpd_pm/00017267.PDF,,00335126,,,,00017267.PDF,already_downloaded,111.0,89.0
176,,https://pdf.hres.ca/dpd_pm/00017267.PDF,,00335134,,,,00017267.PDF,already_downloaded,111.0,89.0
177,,https://pdf.hres.ca/dpd_pm/00072411.PDF,,00000868,,,,00072411.PDF,downloaded,112.0,90.0
178,,https://pdf.hres.ca/dpd_pm/00068320.PDF,,00328154,,,,00068320.PDF,downloaded,113.0,91.0
179,,https://pdf.hres.ca/dpd_pm/00046795.PDF,,00358177,,,,00046795.PDF,already_downloaded,113.0,91.0
180,,https://pdf.hres.ca/dpd_pm/00074815.PDF,,00370991,,,,00074815.PDF,downloaded,114.0,92.0
181,,https://pdf.hres.ca/dpd_pm/00074815.PDF,,00371009,,,,00074815.PDF,already_downloaded,114.0,92.0
182,,https://pdf.hres.ca/dpd_pm/00081234.PDF,,00360201,,,,00081234.PDF,already_downloaded,114.0,92.0
183,,https://pdf.hres.ca/dpd_pm/00055547.PDF,,00337749,,,,00055547.PDF,already_downloaded,114.0,92.0
184,,https://pdf.hres.ca/dpd_pm/00069909.PDF,,00360279,,,,00069909.PDF,downloaded,115.0,93.0
185,,https://pdf.hres.ca/dpd_pm/00080463.PDF,,00360252,,,,00080463.PDF,downloaded,116.0,94.0
186,,https://pdf.hres.ca/dpd_pm/00080463.PDF,,00360260,,,,00080463.PDF,already_downloaded,116.0,94.0
187,,https://pdf.hres.ca/dpd_pm/00046634.PDF,,00362166,,,,00046634.PDF,downloaded,117.0,95.0
188,,https://pdf.hres.ca/dpd_pm/00060599.PDF,,00363812,,,,00060599.PDF,downloaded,118.0,96.0
189,,https://pdf.hres.ca/dpd_pm/00060599.PDF,,00363839,,,,00060599.PDF,already_downloaded,118.0,96.0
190,,https://pdf.hres.ca/dpd_pm/00039264.PDF,,00375799,,,,00039264.PDF,downloaded,119.0,97.0
191,,,,00037869,,,,,no_pdf_found,119.0,97.0
192,,https://pdf.hres.ca/dpd_pm/00033792.PDF,,00360422,,,,00033792.PDF,downloaded,120.0,98.0
193,,https://pdf.hres.ca/dpd_pm/00033792.PDF,,00360430,,,,00033792.PDF,already_downloaded,120.0,98.0
194,,https://pdf.hres.ca/dpd_pm/00039264.PDF,,00375780,,,,00039264.PDF,already_downloaded,120.0,98.0
195,,https://pdf.hres.ca/dpd_pm/00065630.PDF,,00382825,,,,00065630.PDF,downloaded,121.0,99.0
196,,https://pdf.hres.ca/dpd_pm/00065630.PDF,,00382841,,,,00065630.PDF,already_downloaded,121.0,99.0
197,,https://pdf.hres.ca/dpd_pm/00040202.PDF,,00386685,,,,00040202.PDF,downloaded,122.0,100.0
198,,https://pdf.hres.ca/dpd_pm/00072175.PDF,,00042560,,,,00072175.PDF,downloaded,123.0,101.0
